shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14449,58.37393,26.706184999999998,1
14449,58.373936,26.706127000000002,2
14449,58.377954,26.699703999999997,3
14449,58.378412,26.698836,4
14449,58.382815,26.691831,5
14449,58.383186,26.691266,6
14449,58.383593000000005,26.690721000000003,7
14449,58.384454000000005,26.689734,8
14449,58.38499399999999,26.689265000000002,9
14449,58.385971999999995,26.688496,10
14449,58.413575,26.668157,11
14449,58.415098,26.666876000000002,12
14449,58.427381999999994,26.656046999999997,13
14449,58.42853,26.655054999999997,14
14449,58.429054,26.654709000000004,15
14449,58.429708,26.654398999999998,16
14449,58.430583,26.654214,17
14449,58.431323,26.654287,18
14449,58.431765000000006,26.654404,19
14449,58.432352,26.654682,20
14449,58.43290699999999,26.655034000000004,21
14449,58.43374300000001,26.655858000000002,22
14449,58.436735,26.659531,23
14449,58.43730600000001,26.660159999999998,24
14449,58.437914,26.660733,25
14449,58.439048,26.661539,26
14449,58.43956800000001,26.661803999999997,27
14449,58.440049,26.662007,28
14449,58.440768000000006,26.662204,29
14449,58.44135,26.662307000000002,30
14449,58.442136,26.662308000000003,31
14449,58.442749,26.662246000000003,32
14449,58.457914,26.659091999999998,33
14449,58.457917,26.659176000000002,34
14449,58.457958999999995,26.659087,35
14449,58.46096,26.658451,36
14449,58.4635,26.657957,37
14449,58.473978,26.655743,38
14449,58.483277,26.653833000000002,39
14449,58.484168999999994,26.653691,40
14449,58.485115,26.653603000000004,41
14449,58.48598199999999,26.653594000000002,42
14449,58.4867,26.653640000000003,43
14449,58.48749300000001,26.653740999999997,44
14449,58.4884,26.653959999999998,45
14449,58.490139,26.654586,46
14449,58.493691000000005,26.656012,47
14449,58.494172999999996,26.656124,48
14449,58.495564,26.656228999999996,49
14449,58.496764,26.65601,50
14449,58.497439,26.655734000000002,51
14449,58.49848000000001,26.655141999999998,52
14449,58.499320999999995,26.654459999999997,53
14449,58.499761,26.654032,54
14449,58.500234999999996,26.653498,55
14449,58.500535,26.653101,56
14449,58.501215,26.652171999999997,57
14449,58.501881999999995,26.651166999999997,58
14449,58.50550500000001,26.645455,59
14449,58.506355000000006,26.643875,60
14449,58.509845999999996,26.636903999999998,61
14449,58.51100600000001,26.634635,62
14449,58.517179000000006,26.623946000000004,63
14449,58.51850400000001,26.621764000000002,64
14449,58.531264,26.602047999999996,65
14449,58.53204399999999,26.601058000000002,66
14449,58.532557999999995,26.600525,67
14449,58.533088,26.600053000000003,68
14449,58.533668000000006,26.59961,69
14449,58.534364000000004,26.599182,70
14449,58.535162,26.598823,71
14449,58.546801,26.593759999999996,72
14449,58.547914,26.593365000000002,73
14449,58.551860999999995,26.591676,74
14449,58.551883,26.59171,75
14449,58.551930000000006,26.59163,76
14449,58.557287,26.589307,77
14449,58.55768199999999,26.589067,78
14449,58.568138,26.584540999999998,79
14449,58.569191000000004,26.584023,80
14449,58.569869,26.583569,81
14449,58.570696,26.582898999999998,82
14449,58.580847999999996,26.572618,83
14449,58.581416000000004,26.572089000000002,84
14449,58.581954,26.571716,85
14449,58.582593,26.571410999999998,86
14449,58.583185,26.571244,87
14449,58.58377900000001,26.571203999999998,88
14449,58.58441,26.571316999999997,89
14449,58.584878,26.571495000000002,90
14449,58.585283,26.571676,91
14449,58.587915,26.573533,92
14449,58.588573,26.573875,93
14449,58.589144,26.57406,94
14449,58.59021,26.574222,95
14449,58.590989,26.574128,96
14449,58.591504,26.573989,97
14449,58.592110999999996,26.573757,98
14449,58.59271,26.57344,99
14449,58.606667,26.565614,100
14449,58.607447,26.565023999999998,101
14449,58.609366,26.5634,102
14449,58.610094999999994,26.562897999999997,103
14449,58.611346,26.56235,104
14449,58.612514000000004,26.562133000000003,105
14449,58.613165,26.562122,106
14449,58.613698,26.562210999999998,107
14449,58.614909,26.562527000000003,108
14449,58.61549599999999,26.562839,109
14449,58.615816,26.563039,110
14449,58.617272,26.564104999999998,111
14449,58.620686,26.566828000000005,112
14449,58.621751,26.567486,113
14449,58.622503,26.567870000000003,114
14449,58.62315400000001,26.568085999999997,115
14449,58.62395,26.568261,116
14449,58.624582999999994,26.568315999999996,117
14449,58.625172,26.568293,118
14449,58.625873999999996,26.568201000000002,119
14449,58.626601,26.568027,120
14449,58.627140000000004,26.567830999999998,121
14449,58.62786,26.567505,122
14449,58.628758,26.566891,123
14449,58.629616000000006,26.566188,124
14449,58.630061,26.565758000000002,125
14449,58.630667,26.565087,126
14449,58.632183,26.562952000000003,127
14449,58.634103,26.560165,128
14449,58.634882,26.558944,129
14449,58.635528,26.557855,130
14449,58.63674399999999,26.555646999999997,131
14449,58.64168000000001,26.546447999999998,132
14449,58.642902,26.544390999999997,133
14449,58.643646999999994,26.543309000000004,134
14449,58.647842000000004,26.538093,135
14449,58.66046,26.522601,136
14449,58.661216,26.521637,137
14449,58.662552000000005,26.519721,138
14449,58.662587,26.519723,139
14449,58.662612,26.519599,140
14449,58.66889200000001,26.509028999999998,141
14449,58.67195400000001,26.503816999999998,142
14449,58.672503000000006,26.502634999999998,143
14449,58.67279,26.501973,144
14449,58.676801,26.491344,145
14449,58.677206000000005,26.490353999999996,146
